        19     -3.3617050E-17 -1.4729861E-02 -6.4189627E-15 -4.7057255E-14  4.8432701E-16  2.8772568E-02 
        20     -3.1246783E-17  1.5110920E-02 -6.6207511E-15 -4.9506086E-14  1.4260540E-16  2.9831433E-02 
        21     -3.2165271E-17  4.4085065E-02 -6.6125025E-15 -5.2076312E-14 -3.1447491E-16  2.7123902E-02 
        22     -2.9928394E-17  6.8646858E-02 -5.9401843E-15 -5.4608287E-14 -9.2783723E-16  2.1254638E-02 
        23     -2.2105214E-17  8.6141981E-02 -4.8654162E-15 -5.7035976E-14 -1.1263151E-15  1.3376698E-02 
        24     -3.1720988E-17  9.5304123E-02 -3.6442079E-15 -5.9440217E-14 -1.1424274E-15  5.0729207E-03 
        25     -3.1382688E-17  9.6392275E-02 -2.5693072E-15 -6.1936117E-14 -1.0318462E-15 -2.7658821E-03 
        26     -4.6775981E-17  8.9881492E-02 -1.6462226E-15 -6.4366666E-14 -7.6693191E-16 -1.0119811E-02 
        27     -4.7349424E-17  7.6266198E-02 -9.6835043E-16 -6.6779452E-14 -4.7082907E-16 -1.6970102E-02 
        28     -4.9762441E-17  5.6058919E-02 -6.4780851E-16 -6.9188770E-14 -4.1899995E-16 -2.3299385E-02 
        29     -4.3871619E-17  2.9788763E-02 -1.1486195E-16 -7.1582672E-14 -4.0259804E-16 -2.9091928E-02 
        30     -3.6135226E-17 -2.0003325E-03  1.3783592E-16 -7.3960124E-14 -5.6143895E-17 -3.4333864E-02 
        31     -3.4182566E-17 -3.8751569E-02  8.3526443E-18 -7.6375724E-14 -3.7009159E-17 -3.9013389E-02 
        32     -3.9321191E-17 -7.9897442E-02  1.7712939E-16 -7.8713157E-14 -2.7986924E-17 -4.3120947E-02 
        33     -4.2076605E-17 -1.2486208E-01  8.7927076E-17 -8.1053713E-14  2.8364121E-17 -4.6649394E-02 
        34     -4.2636706E-17 -1.7306372E-01  1.7104217E-16 -8.3363255E-14 -1.6577424E-16 -4.9594130E-02 
        35     -4.0025709E-17 -2.2391732E-01  3.3062365E-16 -8.5605129E-14  8.6117357E-18 -5.1953221E-02 
        36     -5.2963143E-17 -2.7683727E-01  1.8073568E-16 -8.7810311E-14  9.7922897E-17 -5.3727488E-02 
        37     -6.4930962E-17 -3.3124017E-01  1.7367733E-16 -9.0168293E-14  2.3382972E-17 -5.4920577E-02 
        38     -6.0217071E-17 -3.8654773E-01  1.1648857E-16 -9.2329906E-14  7.8279022E-17 -5.5539004E-02 
        39     -7.1237441E-17 -4.4218959E-01  1.8501700E-17 -9.4543720E-14  9.5789977E-17 -5.5592175E-02 
        40     -6.4332921E-17 -4.9760626E-01 -4.7617723E-17 -9.6644295E-14  2.3398472E-18 -5.5092388E-02 
        41     -5.9226572E-17 -5.5225197E-01  4.2618095E-17 -9.8797076E-14  2.8471754E-17 -5.4054803E-02 
        42     -3.2568239E-17 -6.0559753E-01 -5.0218169E-17 -1.0086949E-13  5.0631880E-17 -5.2497399E-02 
        43     -1.4457435E-17 -6.5713314E-01 -6.4412464E-17 -1.0297255E-13 -5.7783257E-18 -5.0440901E-02 
        44     -1.1186794E-18 -7.0637102E-01 -4.6378909E-17 -1.0500639E-13 -4.6237747E-17 -4.7908687E-02 
        45     -2.3555583E-18 -7.5284809E-01  3.3897380E-17 -1.0702157E-13 -7.4440354E-17 -4.4926681E-02 
        46     -6.8292384E-18 -7.9612841E-01  8.5111864E-17 -1.0902553E-13 -4.7678329E-17 -4.1523216E-02 
        47     -2.0226371E-19 -8.3580552E-01  1.3991819E-16 -1.1096429E-13 -7.1664065E-17 -3.7728883E-02 
        48      1.0081284E-17 -8.7150463E-01  1.9789900E-16 -1.1299801E-13  2.4855809E-17 -3.3576369E-02 
        49      2.9633329E-18 -9.0288460E-01  6.8741366E-17 -1.1487638E-13  2.4640036E-16 -2.9100264E-02 
        50     -9.6763190E-20 -9.2963978E-01 -2.2682216E-16 -1.1675268E-13  2.0105395E-16 -2.4336868E-02 
        51      6.0140115E-18 -9.5150158E-01 -2.9794310E-16 -1.1867348E-13  4.5738015E-17 -1.9323974E-02 
        52      1.2234558E-17 -9.6823989E-01 -3.5289619E-16 -1.2045207E-13 -8.1780333E-17 -1.4100646E-02 
        53      3.1369265E-18 -9.7966420E-01 -1.6384186E-16 -1.2221756E-13 -3.7032223E-17 -8.7069840E-03 
        54     -6.3822457E-18 -9.8562452E-01 -2.4289474E-16 -1.2398524E-13 -1.5708976E-17 -3.1838788E-03 
        55     -1.1400534E-17 -9.8601207E-01 -1.2007110E-16 -1.2569331E-13 -1.8083572E-16  2.4272371E-03 
        56     -2.4563421E-17 -9.8075969E-01  1.7206801E-16 -1.2734605E-13 -1.3523805E-16  8.0846445E-03 
        57     -2.3197718E-17 -9.6984197E-01  2.3367609E-16 -1.2903457E-13  1.5288095E-18  1.3746597E-02 
        58     -3.8913651E-17 -9.5327517E-01  1.6449876E-16 -1.3066144E-13  5.9578300E-18  1.9371580E-02 
        59     -4.4733940E-17 -9.3111686E-01  2.0587839E-16 -1.3226478E-13 -7.8213041E-17  2.4918572E-02 
        60     -5.0646346E-17 -9.0346528E-01  2.5809021E-16 -1.3383824E-13  1.6080724E-16  3.0347299E-02 
        61     -5.3697400E-17 -8.7045849E-01 -3.5622242E-17 -1.3538883E-13  2.3491042E-16  3.5618491E-02 
        62     -4.0354249E-17 -8.3227321E-01 -1.5590958E-16 -1.3687776E-13  9.4369669E-17  4.0694130E-02 
        63     -1.4939999E-17 -7.8912349E-01 -2.4948883E-16 -1.3832534E-13 -4.4047396E-17  4.5537686E-02 
        64      6.1626722E-18 -7.4125906E-01 -6.2869557E-17 -1.3973941E-13 -1.2992032E-16  5.0114354E-02 
        65      1.2394439E-17 -6.8896351E-01  2.2147021E-17 -1.4108909E-13 -2.9355776E-17  5.4391272E-02 
        66      2.2528769E-17 -6.3255226E-01 -6.0442363E-17 -1.4239980E-13  1.0151012E-16  5.8337727E-02 
        67      1.6120516E-17 -5.7237029E-01 -2.6215521E-16 -1.4371097E-13  8.4365525E-17  6.1925353E-02 
        68      4.6530586E-18 -5.0878969E-01 -2.0345285E-16 -1.4498959E-13  3.8747068E-18  6.5128311E-02 
        69     -1.4366324E-18 -4.4220710E-01 -9.6041671E-17 -1.4620307E-13  4.9937569E-18  6.7923450E-02 
        70      4.8897064E-19 -3.7304086E-01 -1.5990384E-16 -1.4742362E-13 -1.6658563E-17  7.0290454E-02 
        71      6.6563455E-18 -3.0172822E-01 -1.0661002E-16 -1.4856482E-13 -8.8552009E-17  7.2211973E-02 
        72      9.1800063E-18 -2.2872222E-01 -1.8189099E-17 -1.4969654E-13 -7.2429972E-17  7.3673724E-02 
        73      1.6090342E-19 -1.5448861E-01  1.9697735E-17 -1.5081288E-13  8.1753664E-17  7.4664589E-02 
        74     -2.2836680E-20 -7.9502675E-02 -1.2176453E-16 -1.5186465E-13  8.5056422E-17  7.5176674E-02 
        75      9.5645987E-18 -4.2459493E-03 -1.0470294E-16 -1.5291355E-13 -4.8547283E-17  7.5205364E-02 
        76      1.8899540E-17  7.0797067E-02 -1.1114762E-16 -1.5392662E-13 -3.2464447E-17  7.4749341E-02 
        77      5.6688775E-17  1.4514221E-01 -2.8750434E-17 -1.5482585E-13  1.6121860E-17  7.3810594E-02 
        78      5.8191165E-17  2.1830894E-01  1.0610106E-16 -1.5574649E-13 -6.8568633E-17  7.2394394E-02 
        79      2.8674368E-17  2.8982363E-01  1.4376622E-16 -1.5663622E-13 -5.3167098E-17  7.0509263E-02 
        80      5.9540472E-17  3.5922278E-01  1.8962797E-16 -1.5747680E-13 -1.9042332E-18  6.8166906E-02 
        81      6.1684963E-17  4.2605615E-01  1.5437567E-16 -1.5825658E-13  1.3378230E-16  6.5382132E-02 
        82      3.8624175E-17  4.8988984E-01 -3.8676830E-17 -1.5901183E-13  9.7928201E-17  6.2172752E-02 
        83      1.1728819E-17  5.5030919E-01 -1.8909137E-17 -1.5975876E-13  3.8175173E-18  5.8559456E-02 
        84      3.3185973E-17  6.0692164E-01 -8.2738470E-17 -1.6042405E-13  8.1082773E-17  5.4565672E-02 
        85      3.8413202E-17  6.5935938E-01 -1.5291560E-16 -1.6101989E-13 -3.3081808E-17  5.0217410E-02 
        86      6.4441118E-17  7.0728181E-01 -3.3983211E-17 -1.6162247E-13 -9.5408260E-17  4.5543079E-02 
        87      7.7507111E-17  7.5037789E-01  8.4598510E-18 -1.6215940E-13  1.1369186E-17  4.0573303E-02 
        88      5.4072300E-17  7.8836824E-01 -2.2844280E-17 -1.6266193E-13 -4.9679856E-17  3.5340709E-02 
        89      9.7054919E-17  8.2100702E-01  1.1345004E-16 -1.6306964E-13 -1.6237196E-16  2.9879711E-02 
        90      7.4940776E-17  8.4808360E-01  2.6660371E-16 -1.6347195E-13 -5.3778015E-17  2.4226276E-02 
        91      6.5425314E-17  8.6942404E-01  2.5087502E-16 -1.6388233E-13  4.9055483E-17  1.8417682E-02 
        92      6.1179501E-17  8.8489221E-01  1.6516576E-16 -1.6422627E-13  1.1189277E-16  1.2492273E-02 
        93      9.1879080E-18  8.9439079E-01  9.3654788E-17 -1.6455789E-13  6.2112116E-18  6.4891941E-03 
        94     -1.9292923E-17  8.9786189E-01  1.5658125E-16 -1.6484505E-13  3.3025164E-17  4.4813550E-04 
        95      2.0729949E-17  8.9528749E-01 -2.6064892E-17 -1.6512421E-13  1.3608203E-17 -5.5909368E-03 
        96      1.7093618E-18  8.8668960E-01  1.2560008E-16 -1.6535731E-13 -1.0856781E-16 -1.1588047E-02 
        97      3.4918966E-17  8.7213007E-01  1.3330110E-16 -1.6550349E-13  6.9359768E-17 -1.7503480E-02 
        98     -8.0544820E-18  8.5171028E-01  1.8524933E-17 -1.6556852E-13  1.9746640E-17 -2.3298041E-02 
        99      9.6760349E-18  8.2557042E-01  1.1546587E-16 -1.6562341E-13 -2.5330963E-17 -2.8933325E-02 
       100      2.5607400E-17  7.9388861E-01  3.7171528E-17 -1.6565449E-13  5.2109239E-18 -3.4371969E-02 
       101      3.3012542E-17  7.5687972E-01  1.1054048E-16 -1.6560748E-13 -3.8225281E-17 -3.9577903E-02 
       102      3.3442255E-17  7.1479395E-01  1.0861519E-16 -1.6553039E-13  2.6255887E-17 -4.4516593E-02 
       103      6.6422670E-17  6.6791518E-01  8.4909529E-17 -1.6543895E-13 -3.3793642E-19 -4.9155268E-02 
       104      6.1548508E-17  6.1655910E-01  9.0691953E-17 -1.6532200E-13  1.0030925E-16 -5.3463143E-02 
       105      6.2064816E-17  5.6107113E-01 -8.7239157E-17 -1.6515874E-13  8.9280172E-17 -5.7411620E-02 
       106      7.7265878E-17  5.0182409E-01 -3.7672707E-17 -1.6493382E-13  7.5139252E-18 -6.0974486E-02 
       107      4.0049192E-17  4.3921580E-01 -1.3746924E-16 -1.6471590E-13  1.2665638E-16 -6.4128080E-02 
       108      5.7826350E-17  3.7366637E-01 -2.1650625E-16 -1.6442698E-13  1.5556815E-17 -6.6851460E-02 
       109      4.4176186E-17  3.0561546E-01 -1.8409292E-16 -1.6410632E-13 -5.4080474E-17 -6.9126532E-02 
       110      4.5800885E-17  2.3551934E-01 -1.7277727E-16 -1.6374357E-13 -1.2160415E-17 -7.0938182E-02 
       111      3.1756437E-17  1.6384789E-01 -1.8095043E-16 -1.6330962E-13  5.2647592E-17 -7.2274370E-02 
       112      2.0923935E-17  9.1081432E-02 -1.8946346E-16 -1.6281406E-13 -7.8553662E-17 -7.3126210E-02 
       113      2.5923414E-20  1.7707593E-02 -1.0653642E-17 -1.6230072E-13 -2.0410684E-16 -7.3488035E-02 
       114      1.2660366E-18 -5.5781962E-02  1.0689772E-16 -1.6176858E-13  1.2045149E-19 -7.3357430E-02 
       115      6.3631923E-18 -1.2889479E-01  3.5669804E-18 -1.6115527E-13  8.7056374E-17 -7.2735248E-02 
       116      2.9787610E-18 -2.0114092E-01 -4.8499777E-17 -1.6052313E-13  3.2320778E-19 -7.1625606E-02 
       117     -2.8718650E-18 -2.7203614E-01 -1.7481280E-17 -1.5985454E-13 -1.3564485E-17 -7.0035859E-02 
       118     -7.1185838E-18 -3.4110519E-01 -1.8212178E-17 -1.5914475E-13 -1.1700419E-17 -6.7976546E-02 
       119     -3.2609821E-18 -4.0788491E-01  2.2580889E-17 -1.5843962E-13 -2.7579400E-17 -6.5461325E-02 
       120     -6.4402495E-18 -4.7192734E-01  2.7221297E-17 -1.5769285E-13 -5.0890826E-17 -6.2506876E-02 
       121      9.0027537E-18 -5.3280265E-01  1.1312345E-16 -1.5687485E-13  1.3687059E-17 -5.9132796E-02 
       122      1.3604931E-17 -5.9010204E-01  2.3432319E-17 -1.5606556E-13  3.2878324E-17 -5.5361462E-02 
       123      1.5707530E-17 -6.4344040E-01  1.1987139E-17 -1.5516257E-13  7.0001824E-17 -5.1217885E-02 
       124      1.8718617E-17 -6.9245892E-01 -1.5948638E-16 -1.5425323E-13  8.3413336E-17 -4.6729540E-02 
       125      1.6731844E-17 -7.3682741E-01 -1.3109940E-16 -1.5331748E-13  1.4793323E-17 -4.1926186E-02 
       126      2.6272690E-17 -7.7624651E-01 -1.5360397E-16 -1.5224002E-13  4.1879244E-17 -3.6839665E-02 
       127      3.6014816E-17 -8.1044967E-01 -1.2549746E-16 -1.5120710E-13 -3.8088554E-17 -3.1503687E-02 
       128      5.2529537E-17 -8.3920491E-01 -9.1200030E-17 -1.5020779E-13 -5.1739110E-17 -2.5953610E-02 
       129      5.4269656E-17 -8.6231633E-01 -2.8609892E-17 -1.4909995E-13 -1.2885209E-17 -2.0226195E-02 
       130      5.9282171E-17 -8.7962541E-01 -4.3540292E-17 -1.4793662E-13 -2.7046020E-17 -1.4359370E-02 
       131      7.1120526E-17 -8.9101207E-01  2.2319248E-17 -1.4675181E-13  2.0414783E-18 -8.3919684E-03 
       132      6.2467600E-17 -8.9639539E-01 -7.6218327E-17 -1.4551116E-13  9.2250662E-17 -2.3634730E-03 
       133      4.3559730E-17 -8.9573418E-01 -1.0156023E-16 -1.4429417E-13 -5.2832344E-17  3.6862500E-03 
       134      3.6730867E-17 -8.8902720E-01  9.8977347E-17 -1.4294423E-13 -2.2269861E-16  9.7172175E-03 
       135      2.3807259E-17 -8.7631318E-01  2.7051028E-16 -1.4164887E-13 -8.3366722E-17  1.5689597E-02 
       136      1.0300765E-17 -8.5767046E-01  2.7574119E-16 -1.4027962E-13  1.3605098E-16  2.1563976E-02 
       137     -4.2677715E-18 -8.3321654E-01  8.9820295E-17 -1.3889675E-13  7.2240709E-17  2.7301621E-02 
       138     -1.2518666E-17 -8.0310719E-01  3.7701556E-17 -1.3743295E-13 -8.6213792E-17  3.2864744E-02 
       139     -2.3641541E-17 -7.6753540E-01  8.5825909E-17 -1.3597266E-13  1.2027008E-17  3.8216753E-02 
       140     -2.0635006E-17 -7.2673007E-01  2.4361535E-17 -1.3448733E-13  3.3805684E-17  4.3322497E-02 
       141     -3.2399462E-17 -6.8095445E-01  1.7697485E-17 -1.3296512E-13 -1.2311914E-16  4.8148505E-02 
       142     -3.8754975E-17 -6.3050433E-01  2.0846001E-16 -1.3145604E-13 -1.6959971E-16  5.2663210E-02 
       143     -3.3223239E-17 -5.7570605E-01  5.0976583E-16 -1.2986954E-13 -7.3782071E-17  5.6837163E-02 
       144     -2.5340387E-17 -5.1691424E-01  3.6651975E-16 -1.2823505E-13  2.5014079E-17  6.0643230E-02 
       145     -1.5065452E-17 -4.5450946E-01  3.2144674E-16 -1.2659862E-13  9.4309815E-17  6.4056779E-02 
       146     -1.2813943E-17 -3.8889558E-01  1.8896499E-16 -1.2488228E-13  1.5323063E-16  6.7055846E-02 
       147     -3.9098066E-18 -3.2049705E-01  2.0696640E-17 -1.2311176E-13  1.0195454E-16  6.9621283E-02 
       148      1.2263434E-17 -2.4975601E-01 -1.1601745E-17 -1.2131709E-13  4.3182675E-17  7.1736893E-02 
       149      1.8939803E-17 -1.7712927E-01 -1.8352899E-17 -1.1951087E-13 -5.6834266E-17  7.3389540E-02 
       150      3.1712469E-17 -1.0308522E-01  1.2700228E-16 -1.1777163E-13 -1.7360327E-16  7.4569239E-02 
       151      4.3613535E-17 -2.8100632E-02  2.1121787E-16 -1.1592578E-13  6.8590168E-17  7.5269231E-02 
       152      4.9938888E-17  4.7342598E-02  2.7834654E-17 -1.1405589E-13  1.2629501E-16  7.5486031E-02 
       153      3.0124916E-17  1.2276074E-01  4.1733147E-18 -1.1214292E-13  8.6976973E-17  7.5219456E-02 
       154      2.7533229E-17  1.9767153E-01 -1.8899163E-16 -1.1028108E-13  1.5148334E-16  7.4472632E-02 
       155      4.4705580E-17  2.7159748E-01 -2.4089062E-16 -1.0832324E-13  5.8586850E-17  7.3251982E-02 
       156      2.9055934E-17  3.4406918E-01 -2.6146418E-16 -1.0632550E-13 -1.3667471E-16  7.1567185E-02 
       157      2.0729694E-17  4.1462849E-01 -2.5717906E-17 -1.0435989E-13 -6.0223708E-17  6.9431122E-02 
       158      3.7248312E-17  4.8283171E-01 -8.4337419E-17 -1.0236935E-13 -7.8887719E-17  6.6859797E-02 
       159      2.2341642E-17  5.4825271E-01  1.1239699E-16 -1.0033178E-13 -1.1957592E-16  6.3872236E-02 
       160      1.5019482E-17  6.1048583E-01  1.0521464E-16 -9.8268143E-14 -4.0329280E-17  6.0490374E-02 
       161      6.6202660E-18  6.6914875E-01  1.9683927E-16 -9.6170466E-14 -6.2679995E-17  5.6738910E-02 
       162      1.2346170E-17  7.2388518E-01  2.0015178E-16 -9.4040456E-14  6.3409011E-17  5.2645161E-02 
       163      1.6819240E-17  7.7436740E-01  1.1158445E-16 -9.1831726E-14  5.9693427E-17  4.8238881E-02 
       164      2.1218653E-17  8.2029859E-01  5.3048167E-17 -8.9660554E-14  1.2076548E-16  4.3552085E-02 
       165      3.0244374E-17  8.6141500E-01 -1.4331722E-16 -8.7474153E-14  8.8037649E-17  3.8618835E-02 
       166      4.3345752E-17  8.9748790E-01 -9.5347441E-17 -8.5269588E-14 -1.1534761E-17  3.3475037E-02 
       167      3.4918263E-17  9.2832528E-01 -2.2350855E-16 -8.3081771E-14  1.3699660E-16  2.8158207E-02 
       168      3.6478044E-17  9.5377341E-01 -4.5142719E-16 -8.0856849E-14 -2.6235214E-17  2.2707243E-02 
       169      3.4211781E-17  9.7371801E-01 -1.5337011E-16 -7.8610170E-14 -2.0661985E-16  1.7162173E-02 
       170      2.4863316E-17  9.8808534E-01  2.5214087E-17 -7.6377668E-14 -1.1870380E-16  1.1563911E-02 
       171      2.1079803E-17  9.9684291E-01  1.1213653E-16 -7.4074962E-14 -1.2206433E-16  5.9540025E-03 
       172      1.6257295E-17  1.0000000E+00  2.1059392E-16 -7.1796859E-14 -8.4557110E-17  3.7436172E-04 
       173      1.5156664E-17  9.9760789E-01  2.5382613E-16 -6.9438318E-14 -5.3264759E-19 -5.1329831E-03 
       174      7.0769715E-18  9.8975985E-01  2.1474184E-16 -6.7091831E-14  6.7109513E-17 -1.0526149E-02 
       175      7.3002631E-18  9.7659088E-01  1.0336412E-16 -6.4695559E-14  3.5509773E-17 -1.5763656E-02 
       176      1.0875291E-17  9.5827714E-01  1.2040017E-16 -6.2309971E-14  3.0463572E-17 -2.0804675E-02 
       177      9.0754413E-18  9.3503524E-01  3.7922047E-17 -5.9908896E-14  3.2643115E-17 -2.5609277E-02 
       178     -7.3232612E-18  9.0712116E-01  6.4703455E-17 -5.7520776E-14 -1.6072337E-17 -3.0138667E-02 
       179     -1.1777637E-17  8.7482902E-01 -1.1161245E-17 -5.5117020E-14  2.4964141E-16 -3.4355416E-02 
       180     -1.8226237E-17  8.3848961E-01 -2.9921308E-16 -5.2717481E-14  1.0367489E-16 -3.8223674E-02 
       181     -8.0766226E-18  7.9846871E-01 -1.8886449E-16 -5.0305415E-14 -2.0637881E-16 -4.1709379E-02 
       182      1.1769169E-17  7.5516520E-01  5.2581398E-17 -4.7859652E-14 -1.2549667E-16 -4.4780440E-02 
       183      1.4660969E-17  7.0900900E-01  9.0668170E-17 -4.5401684E-14 -3.7385154E-17 -4.7406918E-02 
       184      7.4701226E-18  6.6045882E-01  1.4416941E-16 -4.2923577E-14 -7.7178463E-17 -4.9561176E-02 
       185      5.8673362E-18  6.0999982E-01  2.3472722E-16 -4.0445816E-14  8.7720489E-17 -5.1218024E-02 
       186      7.4373908E-18  5.5814108E-01 -3.9010544E-17 -3.7954541E-14  2.1833074E-16 -5.2354836E-02 
       187     -6.6514586E-18  5.0541297E-01 -1.5532877E-16 -3.5443550E-14  2.8930980E-17 -5.2951646E-02 
       188     -2.3003595E-17  4.5236450E-01 -1.1929888E-16 -3.2963454E-14 -7.4060606E-17 -5.2991228E-02 
       189     -4.2072929E-17  3.9956048E-01 -4.2783349E-17 -3.0491296E-14  7.2439491E-17 -5.2459152E-02 
       190     -5.2886532E-17  3.4757876E-01 -2.3213495E-16 -2.7998559E-14  4.5584711E-17 -5.1343813E-02 
       191     -3.9527498E-17  2.9700736E-01 -1.7060810E-16 -2.5478255E-14 -1.0769456E-16 -4.9636444E-02 
       192     -4.2910760E-17  2.4844166E-01 -3.0678749E-17 -2.2938244E-14  5.7911991E-17 -4.7331101E-02 
       193     -4.1596177E-17  2.0248160E-01 -2.4953099E-16 -2.0382604E-14 -1.1288896E-17 -4.4424621E-02 
       194     -3.9427707E-17  1.5972889E-01  5.3571271E-17 -1.7870382E-14 -2.0471096E-16 -4.0916565E-02 
       195     -3.4496911E-17  1.2078435E-01  1.0878200E-16 -1.5317343E-14  8.4939025E-18 -3.6809128E-02 
       196     -1.4654741E-17  8.6245347E-02  2.5571464E-17 -1.2763599E-14  4.7314027E-17 -3.2107033E-02 
       197     -2.0402045E-17  5.6703281E-02  2.0531305E-17 -1.0185029E-14  1.6409182E-16 -2.6817391E-02 
       198     -1.5765161E-17  3.2741316E-02 -2.3805927E-16 -7.6295533E-15  1.0623228E-16 -2.0949554E-02 
       199     -1.9725183E-18  1.4932206E-02 -1.3744548E-16 -5.0927666E-15 -1.8894338E-16 -1.4514928E-02 
       200      3.8976227E-18  3.8363414E-03  3.1843718E-17 -2.5637596E-15 -5.5246903E-17 -7.5267766E-03 

 MAXIMUM         9.7055E-17   1.000      6.0107E-15   0.000      1.8720E-15  7.5486E-02
 AT NODE                89         172           8           1          14         152

 MINIMUM        -7.1237E-17 -0.9860     -6.6208E-15 -1.6565E-13 -1.3050E-15 -7.3488E-02
 AT NODE                39          55          20         100           5         113




                    E I G E N V A L U E    N U M B E R    10
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2     -1.5819573E-18 -3.6719863E-17  9.3632777E-18  1.5707317E-02 -1.6263916E-17 -5.7567514E-17 
         3     -2.5938256E-18 -1.1480587E-16  3.0186636E-17  3.1410759E-02 -3.7459044E-17 -8.8959463E-17 
         4     -2.5919433E-18 -2.1198483E-16  7.6156115E-17  4.7106451E-02 -4.6117064E-17 -8.8459061E-17 
         5     -1.5601674E-18 -2.8417447E-16  1.1237193E-16  6.2790520E-02 -3.0232689E-17 -7.0337016E-17 
         6     -6.9365074E-20 -3.4701734E-16  1.3896140E-16  7.8459096E-02 -3.0989881E-17 -4.6180357E-17 
         7      1.3611528E-18 -3.7439654E-16  1.6542368E-16  9.4108313E-02 -1.4427829E-17  1.0072344E-17 
         8      2.8483041E-18 -3.3531812E-16  1.6322284E-16  1.0973431E-01  4.7875504E-18  5.3607525E-17 
         9      3.7573018E-18 -2.7206114E-16  1.5215134E-16  1.2533323E-01  3.0148655E-17  6.3653190E-17 
        10      3.5811360E-18 -1.9942316E-16  1.0874984E-16  1.4090123E-01  3.9498237E-17  1.0045935E-16 
        11      3.4580585E-18 -7.9063048E-17  7.1775576E-17  1.5643447E-01  3.6655999E-17  1.3275440E-16 
        12      3.4655880E-18  4.8471134E-17  2.0558678E-17  1.7192910E-01  4.8493024E-17  1.2528345E-16 
        13      3.6645495E-18  1.7331339E-16 -2.3958687E-17  1.8738131E-01  3.9459275E-17  1.1411876E-16 
        14      4.6971707E-18  2.6898000E-16 -5.7242846E-17  2.0278730E-01  2.4676229E-17  8.7250658E-17 
        15      5.1295390E-18  3.3703062E-16 -7.3479207E-17  2.1814324E-01  1.7671914E-17  4.3012082E-17 
        16      4.3014257E-18  3.5031553E-16 -1.0331460E-16  2.3344536E-01  2.9408772E-17 -1.8013207E-17 
        17      2.2244338E-18  3.0760685E-16 -1.2949895E-16  2.4868989E-01  1.1341234E-17 -7.6714477E-17 
        18      2.1964341E-18  2.0160143E-16 -1.2538581E-16  2.6387305E-01 -7.4233634E-18 -1.2569607E-16 
        19      1.9109465E-18  5.8303040E-17 -1.2403209E-16  2.7899111E-01  3.0760803E-18 -1.4847193E-16 
        20      1.0493628E-18 -9.5534240E-17 -1.3025188E-16  2.9404033E-01 -1.4223664E-17 -1.5233445E-16 
        21      1.2511112E-18 -2.4833497E-16 -9.9581881E-17  3.0901699E-01 -3.3626885E-17 -1.5064428E-16 
        22     -2.4099994E-19 -3.9008569E-16 -7.0481327E-17  3.2391742E-01 -2.7446256E-17 -1.1926532E-16 
        23     -4.7080853E-19 -4.8784873E-16 -4.8328698E-17  3.3873792E-01 -1.9557106E-17 -8.6600694E-17 
        24      2.3458276E-19 -5.6391163E-16 -2.8225609E-17  3.5347484E-01 -3.9248728E-17 -4.9658687E-17 
        25      2.8207860E-19 -5.9025027E-16  2.4372464E-17  3.6812455E-01 -5.0244619E-17 -1.9666796E-17 
        26      4.0288677E-19 -6.0636789E-16  6.0334023E-17  3.8268343E-01 -2.6939485E-17 -6.0995949E-18 
        27     -6.3713360E-19 -6.0460563E-16  7.6512292E-17  3.9714789E-01 -1.5009542E-17  9.2322977E-18 
        28     -3.7014749E-19 -5.9297039E-16  8.6220759E-17  4.1151436E-01 -9.1208159E-18  2.1465289E-17 
        29      6.1415693E-19 -5.6412962E-16  8.6795082E-17  4.2577929E-01  4.3573586E-18  2.4593516E-17 
        30     -1.7290425E-19 -5.4801057E-16  8.0892392E-17  4.3993917E-01  1.4167424E-17  4.4899381E-18 
        31     -4.6534962E-19 -5.4974254E-16  6.2187395E-17  4.5399050E-01  9.3557057E-18  4.3551362E-18 
        32      3.1846863E-19 -5.4598231E-16  6.1574284E-17  4.6792981E-01 -9.0234287E-18 -1.4754680E-17 
        33      1.5510863E-18 -5.8480654E-16  7.3112516E-17  4.8175367E-01 -6.8390999E-18 -3.3927485E-17 
        34      2.4369337E-18 -6.1121930E-16  6.9369053E-17  4.9545867E-01 -2.0332803E-18 -3.3358359E-17 
        35      3.3933090E-18 -6.5942228E-16  7.4559335E-17  5.0904142E-01 -1.1652899E-17 -6.0203248E-17 
        36      3.6695466E-18 -7.3293264E-16  8.6250208E-17  5.2249856E-01 -1.2472639E-17 -8.3598890E-17 
        37      3.1230878E-18 -8.2150905E-16  9.9078215E-17  5.3582679E-01 -7.8046351E-18 -8.6984404E-17 
        38      2.8383479E-18 -9.1462330E-16  9.9620143E-17  5.4902282E-01  7.6157034E-19 -1.2275312E-16 
        39      3.4019416E-18 -1.0726631E-15  9.4089439E-17  5.6208338E-01  7.1746291E-18 -1.7767334E-16 
        40      3.3263091E-18 -1.2616320E-15  8.6006136E-17  5.7500525E-01 -1.2464055E-18 -1.9217923E-16 
        41      2.5676878E-18 -1.4552001E-15  9.2627332E-17  5.8778525E-01 -4.9059348E-18 -2.2138460E-16 
        42      1.9110309E-18 -1.7102606E-15  9.1208852E-17  6.0042023E-01  2.0587884E-18 -2.7089404E-16 
