       110 RT   5.4929511E-03 -3.5176667E-03 -3.8970356E-01 -2.6003893E-03  7.3063429E-02 -7.7810788E-04 
       111 RT   6.2142705E-03 -3.8847685E-03 -4.2594609E-01 -2.6722957E-03  7.2652153E-02 -8.0452397E-04 
       112 RT   6.9318488E-03 -4.2707556E-03 -4.6250916E-01 -2.7473357E-03  7.1668707E-02 -8.2904367E-04 
       113 RT   7.6335790E-03 -4.6605074E-03 -4.9778357E-01 -2.8179067E-03  7.0164392E-02 -8.5081072E-04 
       114 RT   8.3176002E-03 -5.0593182E-03 -5.3218042E-01 -2.8907171E-03  6.8143883E-02 -8.6848148E-04 
       115 RT   9.6436091E-03 -5.4475635E-03 -5.6630509E-01 -2.9636962E-03  6.5555531E-02 -8.8024108E-04 
       116 RT   1.0276507E-02 -5.8563776E-03 -5.9816530E-01 -3.0470852E-03  6.2558242E-02 -8.8558500E-04 
       117 RT   1.0877100E-02 -6.2660816E-03 -6.2842150E-01 -3.1324447E-03  5.9107384E-02 -8.8731652E-04 
       118 RT   1.2013544E-02 -6.6432338E-03 -6.5685376E-01 -3.2197176E-03  5.5229182E-02 -8.8599807E-04 
       119 RT   1.2531521E-02 -7.0613096E-03 -6.8391959E-01 -3.3012344E-03  5.0833718E-02 -8.7840726E-04 
       120 RT   1.3494438E-02 -7.4278503E-03 -7.0804186E-01 -3.3969420E-03  4.6172232E-02 -8.6634154E-04 
       121 RT   1.3923201E-02 -7.8201505E-03 -7.2976182E-01 -3.4942316E-03  4.1169028E-02 -8.5125829E-04 
       122 RT   1.4677835E-02 -8.1713154E-03 -7.4903128E-01 -3.5683107E-03  3.5799366E-02 -8.2844186E-04 
       123 RT   1.4999796E-02 -8.5396900E-03 -7.6544271E-01 -3.6756785E-03  3.0192746E-02 -8.0018775E-04 
       124 RT   1.5529782E-02 -8.8583062E-03 -7.7906879E-01 -3.7558711E-03  2.4276035E-02 -7.6457306E-04 
       125 RT   1.5734102E-02 -9.1899961E-03 -7.8963087E-01 -3.8712903E-03  1.8190550E-02 -7.2434618E-04 
       126 RT   1.6020466E-02 -9.4637068E-03 -7.9713160E-01 -3.9562145E-03  1.1855643E-02 -6.7723614E-04 
       127 RT   1.6092616E-02 -9.7497213E-03 -8.0141686E-01 -4.0452045E-03  5.3647733E-03 -6.2082414E-04 
       128 RT   1.6126538E-02 -9.9610526E-03 -8.0245560E-01 -4.1703764E-03 -1.1980774E-03 -5.6122738E-04 
       129 RT   1.6068248E-02 -1.0184401E-02 -8.0013897E-01 -4.2619636E-03 -7.9054190E-03 -4.9554874E-04 
       130 RT   1.5830424E-02 -1.0328594E-02 -7.9444184E-01 -4.3547237E-03 -1.4674158E-02 -4.2108040E-04 
       131 RT   1.5638459E-02 -1.0475670E-02 -7.8534618E-01 -4.4486316E-03 -2.1461912E-02 -3.3890281E-04 
       132 RT   1.5130904E-02 -1.0533642E-02 -7.7284689E-01 -4.5420751E-03 -2.8242716E-02 -2.4876299E-04 
       133 RT   1.4805373E-02 -1.0588742E-02 -7.5696010E-01 -4.6352220E-03 -3.4974765E-02 -1.5179188E-04 
       134 RT   1.4030644E-02 -1.0545705E-02 -7.3771448E-01 -4.7263011E-03 -4.1632935E-02 -4.7735881E-05 
       135 RT   1.3574310E-02 -1.0494942E-02 -7.1515938E-01 -4.8156758E-03 -4.8176764E-02  6.2234076E-05 
       136 RT   1.3054408E-02 -1.0386706E-02 -6.8935684E-01 -4.9021135E-03 -5.4583509E-02  1.7805372E-04 
       137 RT   1.2474191E-02 -1.0220852E-02 -6.6091431E-01 -4.9660733E-03 -6.0713164E-02  2.9951515E-04 
       138 RT   1.1833322E-02 -9.9885767E-03 -6.2891560E-01 -5.0426621E-03 -6.6758414E-02  4.2988550E-04 
       139 RT   1.1138741E-02 -9.6865446E-03 -5.9359031E-01 -5.0809410E-03 -7.2630881E-02  5.7103371E-04 
       140 RT   1.0384089E-02 -9.3127650E-03 -5.5573580E-01 -5.1416061E-03 -7.8196569E-02  7.1876332E-04 
       141 RT   9.5875981E-03 -8.8674934E-03 -5.1549838E-01 -5.1485272E-03 -8.3441742E-02  8.7608879E-04 
       142 RT   8.7311219E-03 -8.3353149E-03 -4.7236805E-01 -5.1866502E-03 -8.8430731E-02  1.0436073E-03 
       143 RT   7.8382012E-03 -7.7129219E-03 -4.2637893E-01 -5.1889693E-03 -9.3137619E-02  1.2202217E-03 
       144 RT   7.8512908E-03 -7.0693106E-03 -3.7941887E-01 -5.1922571E-03 -9.7386504E-02  1.3998657E-03 
       145 RT   7.8743367E-03 -6.3146960E-03 -3.2907955E-01 -5.1718492E-03 -1.0139837E-01  1.5928231E-03 
       146 RT   6.8758778E-03 -5.4243843E-03 -2.7773968E-01 -5.1239048E-03 -1.0497150E-01  1.7957410E-03 
       147 RT   6.8899569E-03 -4.4721873E-03 -2.2426290E-01 -5.0906920E-03 -1.0818779E-01  2.0068474E-03 
       148 RT   6.9344791E-03 -3.4246772E-03 -1.6974825E-01 -5.0196614E-03 -1.1098841E-01  2.2231411E-03 
       149 RT   8.0975830E-03 -2.2944381E-03 -1.1293464E-01 -4.9378932E-03 -1.1343611E-01  2.4538475E-03 
       150 RT   8.1532907E-03 -1.0197645E-03 -5.6017801E-02 -4.8320585E-03 -1.1543812E-01  2.6920048E-03 
       151 RT   9.4038485E-03  3.4077018E-04  2.3230281E-03 -4.6931557E-03 -1.1705103E-01  2.9485146E-03 
       152 RT   1.0643687E-02  1.8514001E-03  6.1878519E-02 -4.5384486E-03 -1.1816543E-01  3.2027748E-03 
       153 RT   1.1910290E-02  3.4531591E-03  1.2078020E-01 -4.3585564E-03 -1.1866943E-01  3.4223555E-03 
       154 RT   1.3184001E-02  5.1583062E-03  1.7978194E-01 -4.1505284E-03 -1.1858992E-01  3.6118850E-03 
       155 RT   1.5675686E-02  6.9275049E-03  2.3912590E-01 -3.9104123E-03 -1.1792339E-01  3.7719051E-03 
       156 RT   1.6943919E-02  8.7957639E-03  2.9745788E-01 -3.6341606E-03 -1.1668971E-01  3.9007787E-03 
       157 RT   1.9394673E-02  1.0705122E-02  3.5554365E-01 -3.3319782E-03 -1.1487511E-01  3.9998915E-03 
       158 RT   2.1769814E-02  1.2645682E-02  4.1206961E-01 -2.9906327E-03 -1.1252661E-01  4.0676718E-03 
       159 RT   2.4130766E-02  1.4636882E-02  4.6777298E-01 -2.6299979E-03 -1.0961535E-01  4.1068011E-03 
       160 RT   2.6428963E-02  1.6647745E-02  5.2187429E-01 -2.2353923E-03 -1.0617934E-01  4.1163306E-03 
       161 RT   2.8653119E-02  1.8664263E-02  5.7411483E-01 -1.8081657E-03 -1.0223908E-01  4.0968227E-03 
       162 RT   3.1793641E-02  2.0656657E-02  6.2424570E-01 -1.3495295E-03 -9.7812989E-02  4.0480841E-03 
       163 RT   3.3837604E-02  2.2643173E-02  6.7203113E-01 -8.6244920E-04 -9.2934921E-02  3.9725122E-03 
       164 RT   3.6680223E-02  2.4588816E-02  7.1724831E-01 -3.4700073E-04 -8.7622560E-02  3.8692875E-03 
       165 RT   3.9370870E-02  2.6457912E-02  7.5894215E-01  1.7009384E-04 -8.2011991E-02  3.7435709E-03 
       166 RT   4.1074941E-02  2.8303759E-02  7.9846488E-01  7.3729584E-04 -7.5943198E-02  3.5910533E-03 
       167 RT   4.3376594E-02  3.0088926E-02  8.3484363E-01  1.3273154E-03 -6.9532083E-02  3.4139735E-03 
       168 RT   4.5490558E-02  3.1768337E-02  8.6733729E-01  1.9080106E-03 -6.2937551E-02  3.2192895E-03 
       169 RT   4.7379890E-02  3.3392235E-02  8.9702299E-01  2.5366287E-03 -5.5964092E-02  2.9991465E-03 
       170 RT   4.9073693E-02  3.4931650E-02  9.2331452E-01  3.1502193E-03 -4.8689359E-02  2.7593034E-03 
       171 RT   5.0525729E-02  3.6330474E-02  9.4532706E-01  3.7778299E-03 -4.1425457E-02  2.5072950E-03 
       172 RT   5.1735558E-02  3.7641045E-02  9.6403580E-01  4.4480287E-03 -3.3885698E-02  2.2332142E-03 
       173 RT   5.2736511E-02  3.8821092E-02  9.7872331E-01  5.0591499E-03 -2.6290045E-02  1.9504182E-03 
       174 RT   5.3469885E-02  3.9884557E-02  9.8976575E-01  5.7426723E-03 -1.8573364E-02  1.6487885E-03 
       175 RT   5.3981531E-02  4.0807859E-02  9.9677683E-01  6.3595236E-03 -1.0883886E-02  1.3422047E-03 
       176 RT   5.4238290E-02  4.1591131E-02  1.0000000E+00  7.0086408E-03 -3.2887862E-03  1.0272799E-03 
       177 RT   5.4250385E-02  4.2319955E-02  9.9938036E-01  7.6552246E-03  4.4693352E-03  6.9657927E-04 
       178 RT   5.4027290E-02  4.2822866E-02  9.9491896E-01  8.2562803E-03  1.1988099E-02  3.6818073E-04 
       179 RT   5.3562069E-02  4.3180540E-02  9.8659675E-01  8.8772758E-03  1.9492152E-02  2.9373438E-05 
       180 RT   5.2863554E-02  4.3389015E-02  9.7490746E-01  9.4837871E-03  2.6614667E-02 -3.0297198E-04 
       181 RT   5.1936409E-02  4.3449401E-02  9.5951463E-01  1.0040116E-02  3.3592141E-02 -6.3586956E-04 
       182 RT   5.0788023E-02  4.3361734E-02  9.4070074E-01  1.0572055E-02  4.0309731E-02 -9.6601581E-04 
       183 RT   4.9429900E-02  4.3115515E-02  9.1822685E-01  1.1105919E-02  4.6835342E-02 -1.2984467E-03 
       184 RT   4.7862506E-02  4.2733194E-02  8.9295600E-01  1.1582156E-02  5.2911763E-02 -1.6175650E-03 
       185 RT   4.6103411E-02  4.2208535E-02  8.6474276E-01  1.2023643E-02  5.8614873E-02 -1.9280929E-03 
       186 RT   4.4164798E-02  4.1545171E-02  8.3378257E-01  1.2427172E-02  6.3909482E-02 -2.2281450E-03 
       187 RT   4.2068560E-02  4.0724833E-02  7.9971654E-01  1.2813147E-02  6.8840275E-02 -2.5219085E-03 
       188 RT   3.9809395E-02  3.9795987E-02  7.6387905E-01  1.3136870E-02  7.3209172E-02 -2.7957955E-03 
       189 RT   3.7414073E-02  3.8744276E-02  7.2598563E-01  1.3413797E-02  7.7072516E-02 -3.0537674E-03 
       190 RT   3.5687599E-02  3.7441152E-02  6.8629705E-01  1.3639418E-02  8.0398884E-02 -3.2940876E-03 
       191 RT   3.3070136E-02  3.6165045E-02  6.4508664E-01  1.3814709E-02  8.3167827E-02 -3.5150592E-03 
       192 RT   3.0335095E-02  3.4773287E-02  6.0215497E-01  1.3918768E-02  8.5372042E-02 -3.7159157E-03 
       193 RT   2.8430321E-02  3.3165866E-02  5.5876366E-01  1.3968315E-02  8.6939895E-02 -3.8925301E-03 
       194 RT   2.5617145E-02  3.1616970E-02  5.1474795E-01  1.3960690E-02  8.7879759E-02 -4.0451880E-03 
       195 RT   2.3660505E-02  2.9857939E-02  4.7042710E-01  1.3892277E-02  8.8171291E-02 -4.1729899E-03 
       196 RT   2.0779523E-02  2.8160516E-02  4.2563496E-01  1.3755802E-02  8.7791988E-02 -4.2746336E-03 
       197 RT   1.8828504E-02  2.6295764E-02  3.8170062E-01  1.3547685E-02  8.6735748E-02 -4.3472846E-03 
       198 RT   1.6003118E-02  2.4513062E-02  3.3799261E-01  1.3274056E-02  8.4965945E-02 -4.3912699E-03 
       199 RT   1.4118397E-02  2.2593950E-02  2.9582696E-01  1.2921303E-02  8.2513200E-02 -4.4045565E-03 
       200 RT   1.2250200E-02  2.0649522E-02  2.5462105E-01  1.2506783E-02  7.9316363E-02 -4.3872767E-03 
       201 RT   1.0494319E-02  1.8730945E-02  2.1564415E-01  1.2005609E-02  7.5437317E-02 -4.3377093E-03 
       202 RT   8.7876344E-03  1.6816127E-02  1.7838834E-01  1.1447746E-02  7.0789687E-02 -4.2558371E-03 
       203 RT   7.2243407E-03  1.4956027E-02  1.4404304E-01  1.0796786E-02  6.5470455E-02 -4.1408602E-03 
       204 RT   5.7444122E-03  1.3130457E-02  1.1219983E-01  1.0095093E-02  5.9366314E-02 -3.9922403E-03 
       205 RT   4.4378820E-03  1.1388878E-02  8.3934651E-02  9.2946558E-03  5.2609167E-02 -3.8101375E-03 
       206 RT   3.2500548E-03  9.7139295E-03  5.8964255E-02  8.4501851E-03  4.5058458E-02 -3.5934500E-03 
       207 RT   2.2335348E-03  8.1382445E-03  3.7994004E-02  7.5268137E-03  3.6789826E-02 -3.3417366E-03 
       208 RT   1.3894705E-03  6.7058487E-03  2.1612288E-02  6.5659892E-03  2.7966108E-02 -3.0609117E-03 
       209 RT   1.0186670E-03  5.3252713E-03  9.7611616E-03  5.5274297E-03  1.9219587E-02 -2.7508048E-03 
       210 RT   5.7129160E-04  4.1328942E-03  1.9649324E-03  4.6594861E-03  1.1701500E-02 -2.4279687E-03 
       211 RT   3.5957219E-04  3.0442431E-03 -2.4616809E-03  3.9937071E-03  5.9734787E-03 -2.1073845E-03 
       212 RT   1.7723888E-04  2.1455005E-03 -4.4607984E-03  3.5237507E-03  2.0166809E-03 -1.7977048E-03 
       213 RT   7.2153933E-05  1.3702786E-03 -4.9016903E-03  3.2448771E-03 -3.9583955E-04 -1.5113310E-03 
       214 RT   3.2239434E-05  7.5379609E-04 -4.4154064E-03  3.0720639E-03 -1.6925597E-03 -1.2448137E-03 
       215 RT  -1.0092330E-05  2.2616647E-04 -3.5343421E-03  2.9839300E-03 -2.2003982E-03 -1.0024062E-03 
       216 RT  -1.8650170E-05 -1.5083429E-04 -2.5881764E-03  2.9525547E-03 -2.2079961E-03 -7.9025622E-04 
       217 RT  -3.6773292E-05 -4.6556222E-04 -1.6940135E-03  2.9533064E-03 -1.9495078E-03 -6.0205916E-04 
       218 RT  -4.8551694E-05 -6.9311503E-04 -9.7182888E-04  2.9654609E-03 -1.5841900E-03 -4.4103003E-04 
       219 RT  -5.5915277E-05 -8.4676888E-04 -4.4307318E-04  2.9776293E-03 -1.2140933E-03 -3.0588735E-04 
       220 RT  -5.0572023E-05 -9.0744234E-04 -1.1210996E-04  2.9813095E-03 -8.9845297E-04 -1.9600517E-04 
       221 RT  -5.3232576E-05 -9.5080542E-04  7.4006322E-05  2.9754187E-03 -6.4627897E-04 -1.0476863E-04 
       222 RT  -5.2463783E-05 -9.5308615E-04  1.6170784E-04  2.9606995E-03 -4.7238167E-04 -3.4677153E-05 
       223 RT  -4.9389946E-05 -9.2528895E-04  1.9747698E-04  2.9383494E-03 -3.5905526E-04  1.9592131E-05 
       224 RT  -4.4585531E-05 -8.7470577E-04  1.9250301E-04  2.9100488E-03 -2.9620198E-04  5.8712828E-05 
       225 RT  -3.8089388E-05 -8.0915606E-04  1.5397056E-04  2.8778260E-03 -2.6915504E-04  8.4834413E-05 
       226 RT  -3.0890512E-05 -7.3289293E-04  1.2531960E-04  2.8422171E-03 -2.6399044E-04  1.0093939E-04 
       227 RT  -2.1620803E-05 -6.5190530E-04  6.1400063E-05  2.8053418E-03 -2.7042244E-04  1.0882544E-04 
       228 RT  -1.3407227E-05 -5.6846750E-04  4.3384026E-05  2.7673208E-03 -2.8183663E-04  1.1032667E-04 
       229 RT  -4.6875758E-06 -4.8720999E-04  1.9555689E-05  2.7298235E-03 -2.9370169E-04  1.0655367E-04 
       230 RT   3.3442897E-06 -4.0832073E-04  1.7742011E-05  2.6917278E-03 -3.0417267E-04  9.8700913E-05 
       231 RT   1.2181263E-05 -3.3507056E-04 -1.4396247E-05  2.6543578E-03 -3.1129583E-04  8.8440474E-05 
       232 RT   1.9212298E-05 -2.6720530E-04 -4.7710932E-06  2.6170167E-03 -3.1545365E-04  7.6583136E-05 
       233 RT   2.5874281E-05 -2.0665833E-04 -5.4888810E-06  2.5806072E-03 -3.1697474E-04  6.3735885E-05 
       234 RT   2.8824685E-05 -1.7790863E-04 -1.2161435E-05  2.5434481E-03 -3.1580507E-04  5.0215306E-05 
       235 RT   3.3876165E-05 -1.3109118E-04 -9.5802114E-06  2.5076108E-03 -3.1277615E-04  3.7554558E-05 
       236 RT   3.7994589E-05 -9.0531760E-05  6.7076611E-06  2.4712246E-03 -3.0912162E-04  2.4932918E-05 
       237 RT   4.1633423E-05 -5.6644979E-05 -1.0995134E-05  2.4351912E-03 -3.0472757E-04  1.3363317E-05 
       238 RT   4.4372865E-05 -2.8400448E-05  5.0452876E-06  2.3989734E-03 -3.0015614E-04  2.8825537E-06 
       239 RT   4.6477675E-05 -5.5671557E-06 -1.2285893E-05  2.3630587E-03 -2.9523179E-04 -6.2717820E-06 
       240 RT   4.8098074E-05  1.2783693E-05  2.9633714E-06  2.3269036E-03 -2.9062374E-04 -1.4178075E-05 
       241 RT   4.9194423E-05  2.7181843E-05  5.7496146E-06  2.2913376E-03 -2.8644994E-04 -2.1107420E-05 
       242 RT   4.9724321E-05  3.7729704E-05  1.3610484E-06  2.2547930E-03 -2.8223909E-04 -2.6986055E-05 
       243 RT   4.7238084E-05  2.3311212E-05  4.4125201E-06  2.2192948E-03 -2.7756240E-04 -3.1712911E-05 
       244 RT   4.6937812E-05  2.8727309E-05 -1.1846503E-05  2.1835710E-03 -2.7186491E-04 -3.4989258E-05 
       245 RT   4.6885332E-05  3.2383070E-05  1.5358771E-06  2.1476339E-03 -2.6628505E-04 -3.7299996E-05 
       246 RT   4.6512132E-05  3.4956604E-05  2.8870453E-06  2.1122884E-03 -2.6100369E-04 -3.9107885E-05 
       247 RT   4.5784456E-05  3.5920101E-05 -2.9950983E-06  2.0759586E-03 -2.5566369E-04 -4.0159032E-05 
       248 RT   4.2648976E-05  1.6137979E-05 -2.4953529E-06  2.0406586E-03 -2.5017414E-04 -4.0628615E-05 
       249 RT   4.2137093E-05  1.6143998E-05  8.0074135E-06  2.0047613E-03 -2.4451728E-04 -4.0717526E-05 
       250 RT   4.1030058E-05  1.5949106E-05 -9.8112563E-06  1.9691073E-03 -2.3881073E-04 -4.0235254E-05 
       251 RT   4.0462351E-05  1.5721478E-05 -9.1409965E-07  1.9331921E-03 -2.3350961E-04 -3.9229637E-05 
       252 RT   3.9897078E-05  1.5589178E-05  7.4812863E-06  1.8972070E-03 -2.2879297E-04 -3.8437584E-05 
       253 RT   3.6908653E-05 -3.0493485E-06  5.7156978E-06  1.8618645E-03 -2.2393459E-04 -3.7807993E-05 
       254 RT   3.5983582E-05 -3.3168636E-06 -2.6137240E-06  1.8256163E-03 -2.1824760E-04 -3.6579544E-05 
       255 RT   3.5292331E-05 -2.7262115E-06 -5.5449727E-06  1.7903846E-03 -2.1251474E-04 -3.5001104E-05 
       256 RT   3.4776713E-05 -1.9751381E-06  1.4009836E-07  1.7545341E-03 -2.0681339E-04 -3.3437752E-05 
       257 RT   3.2115456E-05 -1.7984239E-05 -4.1230745E-06  1.7193351E-03 -2.0088532E-04 -3.2090070E-05 
       258 RT   3.1644780E-05 -1.6502559E-05 -3.9868701E-07  1.6835215E-03 -1.9485014E-04 -3.0562856E-05 
       259 RT   3.1195562E-05 -1.4683890E-05  2.4485175E-06  1.6476399E-03 -1.8936823E-04 -2.9288849E-05 
       260 RT   3.0760128E-05 -1.2647465E-05  4.7055187E-06  1.6116997E-03 -1.8436149E-04 -2.8238448E-05 
       261 RT   2.8401946E-05 -2.6220656E-05 -1.8012306E-06  1.5764161E-03 -1.7909461E-04 -2.7297933E-05 
       262 RT   2.7978433E-05 -2.3865282E-05 -8.3133758E-07  1.5405512E-03 -1.7344729E-04 -2.6061119E-05 
       263 RT   2.7565955E-05 -2.1283381E-05 -6.3752899E-07  1.5046618E-03 -1.6799193E-04 -2.4928469E-05 
       264 RT   2.7162154E-05 -1.8514419E-05 -1.1065525E-06  1.4687421E-03 -1.6278468E-04 -2.3851727E-05 
       265 RT   2.5293127E-05 -2.9826955E-05  2.8723845E-06  1.4338228E-03 -1.5761698E-04 -2.3124607E-05 
       266 RT   2.4877828E-05 -2.6946336E-05  1.0954599E-06  1.3979422E-03 -1.5201330E-04 -2.2319623E-05 
       267 RT   2.4455100E-05 -2.4004319E-05 -1.4411320E-06  1.3620514E-03 -1.4650614E-04 -2.1411785E-05 
       268 RT   2.4032856E-05 -2.0934549E-05 -4.7088858E-06  1.3261498E-03 -1.4110907E-04 -2.0344460E-05 
       269 RT   2.2419889E-05 -3.0702186E-05  2.6974189E-06  1.2906289E-03 -1.3576716E-04 -1.9641799E-05 
       270 RT   2.1979176E-05 -2.7557582E-05 -2.0163997E-06  1.2547475E-03 -1.3015722E-04 -1.8897719E-05 
       271 RT   2.1708770E-05 -2.4262678E-05  3.2889962E-06  1.2191825E-03 -1.2512983E-04 -1.8239025E-05 
       272 RT   2.0010310E-05 -3.3225824E-05 -2.5685872E-06  1.1832807E-03 -1.1976871E-04 -1.7749775E-05 
       273 RT   1.9689484E-05 -3.0080675E-05  8.6648730E-07  1.1477474E-03 -1.1443993E-04 -1.7040760E-05 
       274 RT   1.9344059E-05 -2.7020580E-05  3.4242615E-06  1.1121740E-03 -1.0947698E-04 -1.6622785E-05 
       275 RT   1.8808854E-05 -2.4227845E-05 -4.2543504E-06  1.0762255E-03 -1.0453414E-04 -1.6016697E-05 
       276 RT   1.7398673E-05 -3.1910506E-05 -3.1659231E-06  1.0406671E-03 -9.9558522E-05 -1.5327896E-05 
       277 RT   1.7042257E-05 -2.9154606E-05  2.1823387E-06  1.0044732E-03 -9.4616578E-05 -1.4794162E-05 
       278 RT   1.6602420E-05 -2.6486128E-05  1.7507558E-06  9.6884822E-04 -9.0222496E-05 -1.4535017E-05 
       279 RT   1.6133757E-05 -2.4044803E-05  9.2739660E-07  9.3318435E-04 -8.6235393E-05 -1.4241404E-05 
       280 RT   1.4795719E-05 -3.0993261E-05 -1.3295216E-07  8.9754058E-04 -8.2086343E-05 -1.4010937E-05 
       281 RT   1.4320066E-05 -2.9088445E-05  2.6960369E-06  8.6128353E-04 -7.7741303E-05 -1.3678065E-05 
       282 RT   1.3766702E-05 -2.7315055E-05  7.0685497E-07  8.2563667E-04 -7.3559039E-05 -1.3354181E-05 
       283 RT   1.3193590E-05 -2.5672545E-05 -1.6660220E-06  7.8998928E-04 -6.9430915E-05 -1.2735282E-05 
       284 RT   1.2656182E-05 -2.4118521E-05 -5.4411686E-07  7.5371129E-04 -6.5394624E-05 -1.1981816E-05 
       285 RT   1.1435662E-05 -2.9853924E-05 -3.5717521E-06  7.1809500E-04 -6.1040289E-05 -1.1214114E-05 
       286 RT   1.0988299E-05 -2.8124578E-05  2.3747801E-06  6.8220464E-04 -5.6725321E-05 -1.0427565E-05 
       287 RT   1.0384037E-05 -2.6480387E-05 -1.6611892E-06  6.4656394E-04 -5.2577152E-05 -9.7373674E-06 
       288 RT   9.9029611E-06 -2.4774038E-05  2.6320308E-06  6.1061319E-04 -4.8961493E-05 -9.0694167E-06 
       289 RT   9.2876193E-06 -2.3186094E-05 -1.7331177E-06  5.7492581E-04 -4.5445625E-05 -8.3704096E-06 
       290 RT   8.7859112E-06 -2.1494878E-05  1.5446563E-06  5.3893095E-04 -4.2396336E-05 -7.5740202E-06 
       291 RT   7.7890396E-06 -2.5160632E-05 -2.8875417E-08  5.0261768E-04 -3.8964168E-05 -7.0159112E-06 
       292 RT   7.2483849E-06 -2.3486415E-05 -5.8434613E-08  4.6729171E-04 -3.5436393E-05 -6.1012789E-06 
       293 RT   6.7211566E-06 -2.1761985E-05  1.7727383E-06  4.3131638E-04 -3.2144805E-05 -5.3224289E-06 
       294 RT   6.1308811E-06 -2.0100758E-05 -4.4598033E-07  3.9499123E-04 -2.8821205E-05 -4.4478144E-06 
       295 RT   5.5932385E-06 -1.8186705E-05 -1.2742148E-06  3.5963688E-04 -2.5751416E-05 -3.2315043E-06 
       296 RT   5.0745252E-06 -1.6007071E-05 -5.7401934E-07  3.2363771E-04 -2.2877592E-05 -1.9945761E-06 
       297 RT   4.5665033E-06 -1.3619670E-05 -5.2112029E-08  2.8761948E-04 -2.0234467E-05 -9.4158270E-07 
       298 RT   3.8735377E-06 -1.3844688E-05  4.0151944E-07  2.5162236E-04 -1.7378088E-05 -2.0013192E-07 
       299 RT   3.3640235E-06 -1.1352267E-05  4.7870923E-07  2.1563135E-04 -1.4294145E-05  5.9627240E-07 
       300 RT   2.8499216E-06 -8.8458854E-06  2.7641754E-07  1.7962428E-04 -1.1418747E-05  1.3089752E-06 

 MAXIMUM         5.4250E-02  4.3449E-02   1.000      1.3968E-02  8.8171E-02  4.1163E-03
 AT NODE               177         181         176         193         195         160

 MINIMUM        -5.7769E-04 -1.0589E-02 -0.8025     -5.1923E-03 -0.1187     -4.4046E-03
 AT NODE                94         133         128         144         153         199
  
 RT: RECTANGULAR TRANSFORMATION




                    E I G E N V A L U E    N U M B E R     3
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PIPE
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2 RT   1.6733243E-04  9.6704682E-05  1.0115152E-05  3.1453059E-04 -3.2466409E-05  3.3089383E-04 
         3 RT   3.3330091E-04  3.2041456E-04  1.5024166E-05  6.2119339E-04  5.6865799E-06  5.5739567E-04 
         4 RT   5.0961664E-04  6.4778123E-04 -2.1875715E-05  9.3476885E-04  2.9817412E-06  6.9252653E-04 
         5 RT   6.7965449E-04  1.0165170E-03 -1.9285223E-05  1.2432409E-03 -4.0915130E-05  7.7535613E-04 
         6 RT   8.5100653E-04  1.4423445E-03 -1.5577035E-05  1.5538420E-03 -1.5972993E-05  9.0688345E-04 
         7 RT   1.0350731E-03  1.9220924E-03 -6.3071368E-05  1.8596136E-03 -3.6761565E-05  9.3468607E-04 
         8 RT   1.2075018E-03  2.3812911E-03 -4.6245345E-05  2.1655618E-03 -1.0273770E-04  8.5220141E-04 
         9 RT   1.3796155E-03  2.8119724E-03 -1.5379371E-05  2.4733471E-03 -1.0818079E-04  8.0569004E-04 
        10 RT   1.5512018E-03  3.2306963E-03  4.5017494E-08  2.7830157E-03 -5.5381367E-05  7.8873176E-04 
        11 RT   1.7218309E-03  3.6215046E-03 -2.4855509E-05  3.0916729E-03 -5.7278890E-05  7.9527654E-04 
        12 RT   1.8941108E-03  4.0433351E-03 -2.8957663E-05  3.3931064E-03 -1.1285472E-04  7.6500725E-04 
        13 RT   2.0654630E-03  4.4393161E-03 -8.8061239E-06  3.7006553E-03 -1.1240344E-04  6.8875769E-04 
        14 RT   2.2357542E-03  4.7999091E-03 -5.7988968E-06  4.0091864E-03 -5.8412041E-05  6.0604986E-04 
        15 RT   2.4041388E-03  5.0778664E-03 -4.2577101E-05  4.3157094E-03 -6.3945836E-05  5.0697021E-04 
        16 RT   2.5724713E-03  5.3445505E-03 -4.0857954E-05  4.6211946E-03 -1.3076191E-04  3.7645415E-04 
        17 RT   2.7396539E-03  5.5397969E-03 -2.1543712E-05  4.9270438E-03 -1.4927977E-04  2.0307609E-04 
        18 RT   2.9023580E-03  5.6423054E-03  3.7166242E-05  5.2317048E-03 -1.1988531E-04  7.6157201E-05 
        19 RT   3.0663084E-03  5.7159092E-03  2.0724457E-05  5.5400219E-03 -4.3957083E-05 -2.0257693E-05 
        20 RT   3.2306331E-03  5.6733189E-03  2.9853923E-05  5.8513420E-03 -3.0672416E-05 -4.8879098E-05 
        21 RT   3.3938972E-03  5.7237705E-03 -5.8211862E-06  6.1596892E-03 -8.1984348E-05 -2.6181962E-05 
        22 RT   3.5562145E-03  5.7660303E-03  2.4280573E-05  6.4658425E-03 -7.9032840E-05 -1.3933536E-05 
        23 RT   3.7199441E-03  5.8348519E-03 -2.0589856E-05  6.7746755E-03 -2.3475668E-05 -2.6244414E-05 
        24 RT   3.8815150E-03  5.8020975E-03 -4.3579343E-05  7.0797434E-03 -2.5736899E-05 -7.5490776E-05 
